3	313	396	482
7	76	97	348
3	846	535	544
22	10958	5766	4311
3	336	395	393
6	1291	1146	942
2	1275	1181	882
3	893	680	592
11	5801	2960	2434
5	2846	2416	1959
6	1469	1030	1078
27	13070	7340	5803
17	2648	2229	2000
16	3798	3247	3127
6	1238	909	923
1	47	48	32
14	5230	3278	2021
3	1045	974	871
1	695	657	373
13	5425	3029	2191
4	2025	1343	1318
4	2263	1343	1094
2	200	230	190
6	2382	1702	1314
0	40	21	36
4	904	892	841
4	1645	1350	1046
7	4324	3006	3046
7	1885	1417	1205
17	8180	3839	2921
9	990	902	637
16	9568	4352	3959
3	4035	5290	2274
1	468	540	557
0	434	362	365
2	529	373	351
6	995	1051	775
3	313	345	294
5	311	322	303
29	608	1094	1842
270	290	177	379
4	380	375	259
5	532	464	495
4	349	370	321
28	564	836	1371
5	59	101	138
148	5599	7873	11152
1	21	45	87
27	635	895	1603
23	16657	10354	7209
7	106	234	269
307	407	120	100
3	70	121	191
4	50	100	119
14	117	193	262
2	39	89	118
4	29	54	59
5	66	76	126
10	156	306	434
54	12831	32376	23294
12	3874	5090	4545
20	1593	2386	3415
19	6974	4540	6700
7	716	415	525
3	467	332	285
4	471	274	283
1	540	267	301
2	329	208	205
1	16	45	33
18	105	115	273
22	125	137	281
34	207	293	573
43	398	395	818
7	5650	2094	2747
7	1913	568	929
8	1249	482	636
0	134	56	81
0	64	31	50
7	94	252	399
1	47	113	243
4	98	198	269
14	132	224	380
16	156	198	371
8	101	143	275
23	177	310	506
81	383	430	849
65	323	396	840
22	363	659	1306
44	681	1153	2361
33	549	857	1556
91	1967	4010	8234
23	408	764	1354
54	1025	1601	3290
32	497	932	1985
7	39	104	115
11	95	197	235
59	466	212	625
5	46	60	119
135	755	240	969
58	495	260	663
79	640	150	551
94	521	114	443
90	660	166	586
69	430	229	614
160	821	168	710
59	511	155	583
15	323	1201	2121
15	264	1003	2051
83	856	1093	1143
4	25	63	80
2	63	82	72
7	85	101	122
4	48	61	102
2	36	65	74
3	34	63	86
2	96	182	182
5	89	120	148
7	67	125	135
2	36	52	39
3	69	71	109
0	12	17	39
5	54	85	109
7	77	150	107
15	129	209	249
1	49	75	75
1	17	12	19
5	55	71	102
6	54	108	84
9	75	118	162
3	53	76	117
1	24	50	36
2	38	53	83
1	1	4	1
1	33	81	83
1	32	68	58
0	13	30	34
2	25	34	43
1	9	28	22
0	12	24	34
